#number,node1,node2,length, width
4616,35,958,9,3
4617,27,35,10,3
4618,928,1096,68,3
4619,1196,1096,121,3
4620,3390,250,13,3
4621,245,291,63,3
4622,3117,1626,56,3
4623,960,958,110,3
4624,27,914,111,3
4625,3391,2170,11,3
4626,3392,735,23,3
4627,3393,3392,21,3
4628,189,3394,7,3
4629,2762,466,123,3
4630,3395,1631,38,3
4631,1642,1647,45,3
4632,3396,1647,37,3
4633,1642,3396,8,3
4634,3397,3396,64,3
4635,257,3397,31,3
4636,1640,3397,39,3
4637,3398,257,51,3
4638,3399,3400,74,3
4639,781,3401,7,3
4640,3402,394,13,3
4641,3403,1687,57,3
4642,3056,1687,50,3
4643,3403,3056,103,3
4644,1629,1634,115,3
4645,3404,1634,45,3
4646,3379,3405,10,3
4647,3406,3405,43,3
4648,3407,3379,43,3
4649,3408,3409,58,3
4650,294,3408,56,3
4651,3390,3408,18,3
4652,3410,294,48,3
4653,3411,295,22,3
4654,3410,3412,37,3
4655,3411,3410,15,3
4656,3404,445,29,3
4657,3404,3413,33,3
4658,2671,2646,80,3
4659,2551,2568,169,3
4660,2551,2597,155,3
4661,2535,2502,160,3
4662,2987,1447,8,3
4663,2133,3414,27,3
4664,3415,3414,67,3
4665,3416,2133,30,3
4666,392,3417,30,3
4667,3418,3419,11,3
4668,3150,3419,42,3
4669,3420,3421,29,3
4670,3422,1498,8,3
4671,3422,3423,48,3
4672,1513,3422,92,3
4673,3424,3425,59,3
4674,1720,1721,114,3
4675,576,1956,59,3
4676,1927,576,25,3
4677,3426,1195,54,3
4678,40,1195,14,3
4679,3427,40,54,3
4680,1496,3399,99,3
4681,1513,3424,24,3
4682,3428,1494,32,3
4683,3429,3430,34,3
4684,3431,3430,42,3
4685,1847,3431,55,3
4686,1844,3431,40,3
4687,540,1507,96,3
4688,1887,3432,65,3
4689,1823,3433,69,3
4690,3146,1888,26,3
4691,1890,3434,9,3
4692,3435,3434,38,3
4693,3436,3434,20,3
4694,3436,1885,6,3
4695,3437,1885,36,3
4696,3438,3439,36,3
4697,1863,3438,98,3
4698,3151,3147,20,3
4699,3440,3147,97,3
4700,1891,1940,54,3
4701,1922,737,85,3
4702,1891,1922,11,3
4703,3441,3442,10,3
4704,1653,3442,49,3
4705,3443,3442,35,3
4706,3443,3444,24,3
4707,3441,3444,60,3
4708,3398,3444,50,3
4709,3445,1652,31,3
4710,3446,1652,36,3
4711,3447,1656,37,3
4712,1648,1656,32,3
4713,1661,1658,33,3
4714,3446,1658,43,3
4715,3447,3446,30,3
4716,3447,1661,43,3
4717,1646,3445,20,3
4718,1648,3445,103,3
4719,3448,3443,32,3
4720,3449,3448,65,3
4721,3450,3451,18,3
4722,3452,3451,17,3
4723,3453,3454,52,3
4724,3453,3450,26,3
4725,3455,3450,27,3
4726,1649,3453,27,3
4727,3456,1150,97,3
4728,3457,3456,13,3
4729,1683,3456,32,3
4730,1675,1684,22,3
4731,2994,1675,77,3
4732,1660,3457,15,3
4733,1198,3458,103,3
4734,808,807,12,3
4735,1852,3459,33,3
4736,3460,3459,31,3
4737,1852,3461,31,3
4738,3462,1401,33,3
4739,3463,2176,22,3
4740,3464,3463,4,3
4741,2177,3463,74,3
4742,3465,479,68,3
4743,189,342,85,3
4744,38,189,151,3
4745,1090,1088,85,3
4746,370,676,13,3
4747,3466,1530,37,3
4748,2730,2737,42,3
4749,356,2730,52,3
4750,1483,1489,15,3
4751,3467,1489,66,3
4752,3468,1483,65,3
4753,2822,1263,266,3
4754,794,1263,126,3
4755,1229,1261,47,3
4756,1285,2075,49,3
4757,3469,882,53,3
4758,2765,2773,54,3
4759,3470,3471,38,3
4760,2027,3471,108,3
4761,2047,3471,43,3
4762,1468,2902,82,3
4763,3472,2902,34,3
4764,3473,1469,38,3
4765,3474,2917,38,3
4766,3129,2917,21,3
4767,1466,3129,68,3
4768,581,3475,39,3
4769,795,581,18,3
4770,792,581,91,3
4771,3476,795,88,3
4772,3477,2136,32,3
4773,3478,2136,53,3
4774,2137,3477,14,3
4775,3479,3477,41,3
4776,3480,2137,66,3
4777,3481,1720,21,3
4778,3482,1614,26,3
4779,1613,3482,81,3
4780,3483,3484,12,3
4781,3485,1613,33,3
4782,1184,342,55,3
4783,2727,1184,47,3
4784,3486,2727,31,3
4785,3487,2351,61,3
4786,2350,3487,24,3
4787,3120,3487,15,3
4788,3120,3488,13,3
4789,2711,2710,58,3
4790,1392,2710,49,3
4791,1405,1392,61,3
4792,3489,2169,17,3
4793,2178,2196,29,3
4794,3490,441,23,3
4795,3491,673,25,3
4796,2396,1324,91,3
4797,545,2396,81,3
4798,3492,545,46,3
4799,1405,2711,51,3
4800,3493,3337,11,3
4801,633,3494,23,3
4802,3495,2854,13,3
4803,932,934,70,3
4804,3371,3347,14,3
4805,3496,3347,37,3
4806,2888,3497,21,3
4807,3113,3360,8,3
4808,3498,3113,18,3
4809,3499,3371,34,3
4810,3500,2941,28,3
4811,3501,3500,11,3
4812,3502,3500,12,3
4813,3503,2942,27,3
4814,3504,3028,18,3
4815,3505,3028,22,3
4816,3506,1226,12,3
4817,3507,1201,35,3
4818,3508,1586,13,3
4819,3506,1586,22,3
4820,3509,3504,15,3
4821,3510,3504,29,3
4822,3506,3511,58,3
4823,1568,3512,32,3
4824,1246,2984,43,3
4825,2027,2984,4,3
4826,2053,3470,11,3
4827,2030,3470,58,3
4828,2026,2034,26,3
4829,3513,2034,7,3
4830,3514,2036,28,3
4831,2058,3514,18,3
4832,2030,2037,41,3
4833,2050,2037,64,3
4834,3515,3516,31,3
4835,2026,3517,24,3
4836,2058,2048,38,3
4837,2050,2053,39,3
4838,1080,1175,74,3
4839,3518,488,39,3
4840,3519,1095,11,3
4841,2001,1191,46,3
4842,1273,3331,54,3
4843,3329,1486,36,3
4844,1850,1834,62,3
4845,3520,1879,36,3
4846,1850,3521,24,3
4847,3522,1380,13,3
4848,2697,2680,27,3
4849,2669,2680,100,3
4850,3390,3523,47,3
4851,3524,3411,37,3
4852,1865,1913,35,3
4853,1927,1926,37,3
4854,3525,2412,63,3
4855,2432,2464,84,3
4856,3097,3094,43,3
4857,3526,2694,23,3
4858,3527,3134,18,3
4859,3527,2696,22,3
4860,3528,3527,50,3
4861,3528,3526,58,3
4862,3133,1369,31,3
4863,2643,3133,66,3
4864,346,2643,97,3
4865,2702,2676,34,3
4866,3529,2702,13,3
4867,3530,1361,31,3
4868,3359,3530,47,3
4869,3359,3531,42,3
4870,3532,1358,54,3
4871,1360,1357,68,3
4872,3533,3534,22,3
4873,3535,3533,23,3
4874,3364,3533,18,3
4875,3536,3364,40,3
4876,3537,3536,84,3
4877,3538,3536,48,3
4878,2191,2243,16,3
4879,2231,2243,5,3
4880,532,114,31,3
4881,2705,2674,131,3
4882,2673,2705,5,3
4883,2542,2529,42,3
4884,3539,2529,23,3
4885,3540,3539,7,3
4886,3541,3539,37,3
4887,2491,3542,12,3
4888,3543,2491,33,3
4889,3544,3535,16,3
4890,3365,3535,67,3
4891,2501,2542,30,3
4892,3545,2501,44,3
4893,3546,3545,7,3
4894,3547,3545,7,3
4895,3548,2507,22,3
4896,3549,3365,71,3
4897,2604,2603,153,3
4898,3550,1430,53,3
4899,2064,1235,51,3
4900,1219,1252,44,3
4901,3551,1219,66,3
4902,3551,1249,17,3
4903,3552,3551,22,3
4904,3553,1216,18,3
4905,526,2020,40,3
4906,2013,526,83,3
4907,3554,3555,31,3
4908,3556,2143,24,3
4909,3557,2144,26,3
4910,3558,2144,14,3
4911,997,577,49,3
4912,2452,3559,39,3
4913,3560,2455,25,3
4914,3561,2452,21,3
4915,2334,2318,54,3
4916,2337,2334,52,3
4917,2357,2334,53,3
4918,2365,2357,52,3
4919,2337,2365,54,3
4920,2296,73,53,3
4921,3562,2268,33,3
4922,3562,3563,11,3
4923,2274,2276,10,3
4924,3562,2276,36,3
4925,3564,2246,26,3
4926,2224,2227,28,3
4927,3565,2223,50,3
4928,95,2223,82,3
4929,3566,9,99,3
4930,3567,11,18,3
4931,143,11,65,3
4932,3568,143,34,3
4933,3569,2218,23,3
4934,3570,2218,21,3
4935,3571,2218,46,3
4936,3569,2217,54,3
4937,134,2217,142,3
4938,3572,3569,36,3
4939,2202,3572,30,3
4940,3573,3572,35,3
4941,3574,2202,46,3
4942,686,698,49,3
4943,2225,2212,76,3
4944,2256,2225,16,3
4945,2209,3575,25,3
4946,3576,2209,29,3
4947,2208,2207,16,3
4948,3064,2207,142,3
4949,3577,302,20,3
4950,3578,2239,50,3
4951,3578,3579,35,3
4952,3580,3578,6,3
4953,2294,2295,22,3
4954,2290,2295,29,3
4955,2284,2290,22,3
4956,2995,2290,27,3
4957,2262,2995,32,3
4958,3043,3581,15,3
4959,2319,3581,74,3
4960,2326,2319,12,3
4961,3043,2326,74,3
4962,3582,314,19,3
4963,3583,314,20,3
4964,3584,2256,36,3
4965,130,135,100,3
4966,3585,1288,44,3
4967,3585,3586,11,3
4968,3587,3585,6,3
4969,3588,2413,147,3
4970,3040,2409,108,3
4971,3589,2409,17,3
4972,2385,3040,19,3
4973,2391,3589,4,3
4974,2385,3589,110,3
4975,2395,2391,181,3
4976,3590,864,37,3
4977,2417,849,24,3
4978,3591,849,12,3
4979,3592,2389,26,3
4980,3593,850,17,3
4981,3594,3595,11,3
4982,3594,3593,14,3
4983,3596,3593,27,3
4984,3597,3594,27,3
4985,3598,868,82,3
4986,67,868,22,3
4987,1866,1865,75,3
4988,1861,1866,38,3
4989,1873,1842,5,3
4990,3599,1842,31,3
4991,3600,1873,24,3
4992,1903,1840,90,3
4993,3601,1836,16,3
4994,3602,1811,23,3
4995,1881,1846,30,3
4996,3602,1846,65,3
4997,3603,3602,10,3
4998,1881,1903,84,3
4999,3601,1881,65,3
5000,3603,3601,18,3
5001,1809,3603,92,3
5002,3604,1812,41,3
5003,2288,2291,76,3
5004,2274,3605,16,3
5005,3606,2370,34,3
5006,2388,2377,116,3
5007,679,2388,14,3
5008,3607,2397,49,3
5009,3608,2417,23,3
5010,3609,3610,8,3
5011,3611,3609,16,3
5012,3608,3609,22,3
5013,3612,3608,13,3
5014,3613,2419,12,3
5015,3614,2363,18,3
5016,3615,2673,25,3
5017,3616,2230,26,3
5018,3617,2228,100,3
5019,3618,2228,247,3
5020,3619,1737,18,3
5021,3620,1730,32,3
5022,705,3068,93,3
5023,1716,1719,4,3
5024,1707,3621,4,3
5025,3622,1707,52,3
5026,3623,1715,14,3
5027,3624,1715,22,3
5028,3625,1715,33,3
5029,3626,3624,12,3
5030,3622,3624,36,3
5031,3627,3622,9,3
5032,867,679,174,3
5033,2373,867,16,3
5034,3628,2373,51,3
5035,3628,3629,19,3
5036,3628,2361,28,3
5037,2358,2329,28,3
5038,3630,67,76,3
5039,304,2327,66,3
5040,3631,2327,27,3
5041,3632,3631,8,3
5042,3633,3631,72,3
5043,3634,304,55,3
5044,3635,2358,67,3
5045,3636,68,25,3
5046,3637,3582,64,3
5047,312,3582,20,3
5048,706,713,13,3
5049,1771,706,125,3
5050,3638,1771,29,3
5051,3639,1771,35,3
5052,3638,704,11,3
5053,3640,3638,46,3
5054,3641,312,78,3
5055,3641,3640,34,3
5056,3642,3640,53,3
5057,3643,3644,13,3
5058,3642,3643,23,3
5059,3645,3643,44,3
5060,3646,3642,7,3
5061,3647,3641,73,3
5062,3637,3647,21,3
5063,3648,3637,31,3
5064,3649,3637,7,3
5065,3650,3648,8,3
5066,3651,3648,17,3
5067,3652,3653,89,3
5068,3654,3653,8,3
5069,3655,3653,56,3
5070,3656,3657,9,3
5071,3655,3657,22,3
5072,3658,3657,21,3
5073,3659,3655,11,3
5074,3660,3649,37,3
5075,3661,2471,68,3
5076,2411,3662,11,3
5077,3663,2411,19,3
5078,3664,3041,34,3
5079,2284,2294,29,3
5080,3665,678,19,3
5081,3666,1729,25,3
5082,3667,3666,33,3
5083,1723,710,112,3
5084,1725,1723,98,3
5085,3668,424,27,3
5086,1208,2014,15,3
5087,981,2014,19,3
5088,3669,1208,38,3
5089,3669,3670,47,3
5090,3671,3669,26,3
5091,3672,3320,7,3
5092,2530,2521,35,3
5093,3083,2480,92,3
5094,3673,3083,30,3
5095,3673,3674,30,3
5096,3085,3674,37,3
5097,2448,3674,47,3
5098,2458,2448,31,3
5099,3673,2458,49,3
5100,3317,709,27,3
5101,3675,709,16,3
5102,3676,3317,18,3
5103,3677,2483,100,3
5104,3678,3677,6,3
5105,3679,3677,5,3
5106,3680,2482,21,3
5107,3681,2482,68,3
5108,3682,3681,6,3
5109,3683,3681,6,3
5110,3684,3124,55,3
5111,3680,3124,17,3
5112,3685,3680,70,3
5113,3686,2160,23,3
5114,3687,3138,24,3
5115,3688,2154,18,3
5116,3689,3688,6,3
5117,3690,3688,6,3
5118,1511,3691,10,3
5119,2158,3691,42,3
5120,2156,1511,101,3
5121,1503,2156,51,3
5122,3692,2156,49,3
5123,791,3332,54,3
5124,2891,1239,25,3
5125,2891,3416,27,3
5126,2129,3416,97,3
5127,1206,2891,30,3
5128,2890,2129,11,3
5129,3693,2890,24,3
5130,3694,2119,24,3
5131,3695,2118,50,3
5132,3696,2887,22,3
5133,3697,2886,35,3
5134,2844,2886,55,3
5135,3698,3697,4,3
5136,3699,3695,44,3
5137,3700,3695,28,3
5138,2844,3701,33,3
5139,3698,3701,60,3
5140,3702,3701,32,3
5141,3703,3698,21,3
5142,3704,3703,22,3
5143,3705,3706,14,3
5144,3702,3706,16,3
5145,3707,3702,25,3
5146,3708,3329,15,3
5147,3709,1629,25,3
5148,1819,3710,48,3
5149,3151,3711,27,3
5150,3712,1863,41,3
5151,1890,3713,38,3
5152,3714,26,35,3
5153,3078,166,12,3
5154,2494,3078,15,3
5155,2678,3715,33,3
5156,2697,3715,41,3
5157,2679,3715,36,3
5158,2678,2671,33,3
5159,3716,3717,11,3
5160,2640,3716,79,3
5161,3718,3716,48,3
5162,2640,3719,53,3
5163,3719,3131,58,3
5164,3720,3719,16,3
5165,3721,2493,29,3
5166,3721,3722,61,3
5167,3723,3721,42,3
5168,3724,2439,27,3
5169,2429,2450,13,3
5170,3725,2450,23,3
5171,3726,2451,29,3
5172,3727,3483,121,3
5173,3728,3483,33,3
5174,3729,3728,68,3
5175,3730,1619,27,3
5176,3731,3730,31,3
5177,3732,3727,26,3
5178,3733,2434,33,3
5179,2430,2434,26,3
5180,3734,2430,32,3
5181,3735,2429,12,3
5182,104,3736,10,3
5183,3112,3346,30,3
5184,3737,282,99,3
5185,2105,2101,129,3
5186,1420,2099,34,3
5187,3738,2099,91,3
5188,1607,2099,125,3
5189,1420,1422,115,3
5190,2073,2096,35,3
5191,2104,2096,122,3
5192,1328,2104,35,3
5193,2086,2104,90,3
5194,1328,2073,123,3
5195,2103,2097,122,3
5196,2115,2097,33,3
5197,2120,2103,36,3
5198,2120,2115,133,3
5199,2537,3739,48,3
5200,3739,2509,62,3
5201,2996,3740,50,3
5202,3740,2485,63,3
5203,2987,3741,23,3
5204,3741,2435,88,3
5205,2441,3742,28,3
5206,3742,3743,56,3
5207,3743,3744,17,3
5208,3744,3745,30,3
5209,3745,869,43,3
5210,870,3746,24,3
5211,3746,2406,66,3
5212,2412,3747,45,3
5213,3747,2406,15,3
5214,3581,3748,25,3
5215,3748,2341,14,3
5216,2315,3749,29,3
5217,3749,2341,72,3
5218,2191,3750,18,3
5219,3750,2247,39,3
5220,2259,3751,93,3
5221,3751,2186,35,3
5222,2210,3752,22,3
5223,3752,2205,29,3
5224,2204,3753,30,3
5225,3753,2199,19,3
5226,2195,3754,31,3
5227,3754,2181,45,3
5228,2195,3755,49,3
5229,3755,2167,133,3
5230,2193,3756,208,3
5231,3756,749,89,3
5232,2172,3757,116,3
5233,3757,2171,58,3
5234,3758,3759,19,3
5235,3759,2151,26,3
5236,3557,3760,17,3
5237,3760,1521,122,3
5238,3555,3761,21,3
5239,3761,2151,59,3
5240,2148,3762,31,3
5241,3762,2131,41,3
5242,2126,3763,40,3
5243,3763,2110,52,3
5244,2143,3764,18,3
5245,3764,3765,74,3
5246,3765,2117,74,3
5247,2122,3766,62,3
5248,3766,2106,151,3
5249,2108,3767,229,3
5250,3767,759,67,3
5251,759,3768,23,3
5252,3768,2085,149,3
5253,2083,3769,25,3
5254,3769,2084,57,3
5255,3700,3770,34,3
5256,3770,2090,42,3
5257,3115,3771,27,3
5258,3771,2090,65,3
5259,2085,3772,101,3
5260,3772,2056,63,3
5261,2080,3773,50,3
5262,3773,3774,137,3
5263,3774,757,76,3
5264,1238,3775,77,3
5265,3775,2076,22,3
5266,760,3776,60,3
5267,3776,3777,74,3
5268,2077,3778,100,3
5269,3778,2046,16,3
5270,2062,3779,40,3
5271,3779,1597,70,3
5272,2044,3780,16,3
5273,3780,2043,35,3
5274,3516,3781,36,3
5275,3781,2035,15,3
5276,970,3782,72,3
5277,3782,2022,43,3
5278,2019,3783,68,3
5279,3783,3784,47,3
5280,3785,3786,119,3
5281,3786,980,73,3
5282,1091,3787,155,3
5283,3787,1999,87,3
5284,622,3788,34,3
5285,3788,548,35,3
5286,2003,3789,54,3
5287,3789,1010,67,3
5288,982,3790,89,3
5289,3790,1997,47,3
5290,820,3791,40,3
5291,3791,1966,63,3
5292,1924,3792,84,3
5293,3792,1955,47,3
5294,1910,3793,27,3
5295,3793,1853,20,3
5296,3459,3794,44,3
5297,3794,3795,21,3
5298,3795,1853,115,3
5299,3796,3797,50,3
5300,3797,1877,53,3
5301,1910,3798,73,3
5302,3798,1833,33,3
5303,1871,3799,127,3
5304,3799,1818,117,3
5305,3658,3800,63,3
5306,3800,3801,119,3
5307,3801,299,170,3
5308,1751,3802,37,3
5309,3802,1735,107,3
5310,79,3803,36,3
5311,3803,1740,73,3
5312,3804,3805,15,3
5313,3805,3429,41,3
5314,3732,3806,36,3
5315,3806,3807,35,3
5316,3807,3808,35,3
5317,3808,3732,46,3
5318,3809,3810,44,3
5319,3810,2112,58,3
5320,3811,3812,33,3
5321,3812,3728,47,3
5322,3813,3814,18,3
5323,3814,3730,16,3
5324,3727,3815,55,3
5325,3815,1622,57,3
5326,3816,3817,36,3
5327,3817,3697,34,3
5328,3706,3818,52,3
5329,3818,3700,29,3
5330,1505,3819,40,3
5331,3819,1342,23,3
5332,2887,3820,41,3
5333,3820,2118,52,3
5334,1511,3821,53,3
5335,3821,3691,55,3
5336,3666,3822,31,3
5337,3822,1732,171,3
5338,3658,3823,59,3
5339,3823,3647,108,3
5340,3649,3824,129,3
5341,3824,3658,52,3
5342,3639,3825,25,3
5343,3825,3826,77,3
5344,3826,3827,24,3
5345,3827,3639,76,3
5346,2329,3828,42,3
5347,3828,865,29,3
5348,3829,3830,27,3
5349,3830,1868,20,3
5350,3831,3832,161,3
5351,3832,1718,46,3
5352,3621,3833,132,3
5353,3833,1714,107,3
5354,860,3834,14,3
5355,3834,3043,66,3
5356,2340,3835,24,3
5357,3835,2345,40,3
5358,3064,3836,22,3
5359,3836,2208,145,3
5360,3837,3838,20,3
5361,3838,94,39,3
5362,3839,3840,33,3
5363,3840,3555,13,3
5364,3841,3842,15,3
5365,3842,3557,28,3
5366,1430,3843,28,3
5367,3843,3844,39,3
5368,3844,2017,47,3
5369,2190,3845,36,3
5370,3845,555,50,3
5371,3530,3846,39,3
5372,3846,3847,34,3
5373,3847,1361,37,3
5374,3848,3849,40,3
5375,3849,1834,29,3
5376,3850,3851,20,3
5377,3851,1913,47,3
5378,2057,3852,72,3
5379,3852,2036,31,3
5380,2048,3853,19,3
5381,3853,3514,37,3
5382,3516,3854,29,3
5383,3854,3855,33,3
5384,3856,3857,64,3
5385,3857,1226,12,3
5386,3484,3858,27,3
5387,3858,3859,91,3
5388,3859,3860,118,3
5389,3860,3861,34,3
5390,3861,3862,20,3
5391,3862,3863,45,3
5392,3863,3482,84,3
5393,2822,3864,17,3
5394,3864,2823,108,3
5395,3865,3866,12,3
5396,3866,1468,38,3
5397,884,3867,29,3
5398,3867,366,34,3
5399,248,3868,17,3
5400,3868,3869,38,3
5401,1659,3870,63,3
5402,3870,3457,33,3
5403,1148,3871,42,3
5404,3871,1660,72,3
5405,1943,3872,69,3
5406,3872,1159,23,3
5407,3873,3874,12,3
5408,3874,3375,30,3
5409,3398,3875,27,3
5410,3875,3448,76,3
5411,3449,3876,16,3
5412,3876,1653,32,3
5413,1646,3877,72,3
5414,3877,3449,21,3
5415,3441,3878,29,3
5416,3878,3879,46,3
5417,3879,1653,44,3
5418,3880,3881,20,3
5419,3881,3882,28,3
5420,3882,1917,43,3
5421,1847,3883,55,3
5422,3883,1507,50,3
5423,3146,3884,46,3
5424,3884,3885,26,3
5425,3885,1888,50,3
5426,3886,3887,18,3
5427,3887,3436,44,3
5428,1915,3888,138,3
5429,3888,3889,75,3
5430,3889,3796,31,3
5431,3399,3890,105,3
5432,3890,3891,19,3
5433,3891,3796,25,3
5434,1917,3892,50,3
5435,3892,3893,54,3
5436,3429,3894,46,3
5437,3894,1915,27,3
5438,3420,3895,42,3
5439,3895,3419,13,3
5440,3896,3897,32,3
5441,3897,3150,25,3
5442,3418,3898,68,3
5443,3898,1795,17,3
5444,3899,3900,32,3
5445,3900,1498,74,3
5446,1696,3901,39,3
5447,3901,3405,50,3
5448,3424,3902,56,3
5449,3902,1514,34,3
5450,3417,3903,18,3
5451,3903,394,16,3
5452,3017,3904,31,3
5453,3904,3905,23,3
5454,3905,250,102,3
5455,3392,3906,67,3
5456,3906,3907,54,3
5457,1555,3908,26,3
5458,3908,3909,28,3
5459,3909,3910,48,3
5460,3910,1550,24,3
5461,3911,3912,39,3
5462,3912,1558,40,3
5463,3373,3913,102,3
5464,3913,3374,62,3
5465,3914,3915,43,3
5466,3915,3916,14,3
5467,3916,3917,36,3
5468,3917,3377,57,3
5469,1056,3918,52,3
5470,3918,2011,38,3
5471,1974,3919,24,3
5472,3919,1982,78,3
5473,1377,3920,24,3
5474,3920,3921,22,3
5475,3922,3923,65,3
5476,3923,3367,27,3
5477,1346,3924,28,3
5478,3924,3925,16,3
5479,3925,815,153,3
5480,1315,3926,51,3
5481,3926,1317,24,3
5482,1371,3927,18,3
5483,3927,3358,44,3
5484,657,3928,49,3
5485,3928,2913,21,3
5486,3346,3929,27,3
5487,3929,3349,11,3
5488,1334,3930,64,3
5489,3930,434,23,3
5490,1213,3931,43,3
5491,3931,3319,97,3
5492,3312,3932,54,3
5493,3932,3933,27,3
5494,3934,3935,54,3
5495,3935,3936,47,3
5496,3936,3312,44,3
5497,3315,3937,74,3
5498,3937,3938,31,3
5499,3938,1615,72,3
5500,3305,3939,75,3
5501,3939,3299,37,3
5502,3300,3940,24,3
5503,3940,3290,33,3
5504,1605,3941,67,3
5505,3941,3276,37,3
5506,3290,3942,23,3
5507,3942,3943,124,3
5508,3943,3944,19,3
5509,3944,3945,33,3
5510,3945,1609,26,3
5511,3285,3946,64,3
5512,3946,1605,44,3
5513,3294,3947,38,3
5514,3947,3278,20,3
5515,283,3948,109,3
5516,3948,3265,36,3
5517,3275,3949,48,3
5518,3949,287,74,3
5519,3276,3950,41,3
5520,3950,287,83,3
5521,3279,3951,45,3
5522,3951,3952,21,3
5523,1416,3953,26,3
5524,3953,3954,71,3
5525,3954,3955,49,3
5526,3955,3956,48,3
5527,3956,3266,128,3
5528,3270,3957,54,3
5529,3957,3266,59,3
5530,3271,3958,46,3
5531,3958,3263,12,3
5532,3271,3959,109,3
5533,3959,3270,39,3
5534,3253,3960,13,3
5535,3960,3961,23,3
5536,3259,3962,45,3
5537,3962,3246,23,3
5538,3257,3963,93,3
5539,3963,3964,26,3
5540,3964,3256,72,3
5541,3244,3965,25,3
5542,3965,3238,59,3
5543,3260,3966,63,3
5544,3966,3238,67,3
5545,3967,3968,48,3
5546,3968,3198,22,3
5547,3225,3969,32,3
5548,3969,3181,36,3
5549,3970,3971,26,3
5550,3971,3223,23,3
5551,3236,3972,72,3
5552,3972,3226,23,3
5553,3211,3973,31,3
5554,3973,3974,40,3
5555,3974,3212,14,3
5556,3212,3975,60,3
5557,3975,3976,59,3
5558,3976,3194,20,3
5559,3205,3977,44,3
5560,3977,3978,36,3
5561,3978,3192,21,3
5562,3207,3979,20,3
5563,3979,3203,55,3
5564,3189,3980,47,3
5565,3980,3184,24,3
5566,3190,3981,74,3
5567,3981,3189,45,3
5568,3168,3982,77,3
5569,3982,3983,36,3
5570,3168,3984,33,3
5571,3984,3172,34,3
5572,3176,3985,56,3
5573,3985,3986,23,3
5574,3986,3169,12,3
5575,3175,3987,87,3
5576,3987,3176,40,3
5577,3180,3988,52,3
5578,3988,3175,92,3
5579,3224,3989,27,3
5580,3989,3990,25,3
5581,3990,3991,83,3
5582,3991,1600,37,3
5583,3185,3992,30,3
5584,3992,3183,63,3
5585,3187,3993,37,3
5586,3993,3183,77,3
5587,3162,3994,42,3
5588,3994,3995,28,3
5589,3995,1571,49,3
5590,3166,3996,38,3
5591,3996,3997,16,3
5592,236,3998,111,3
5593,3998,3403,124,3
5594,1542,3999,33,3
5595,3999,3152,19,3
5596,3869,4000,168,3
5597,4000,244,33,3
5598,3159,4001,33,3
5599,4001,3158,34,3
5600,3182,4002,43,3
5601,4002,3158,47,3
5602,3162,4003,46,3
5603,4003,4004,34,3
5604,4004,4005,47,3
5605,4005,3159,28,3
5606,1797,4006,32,3
5607,4006,4007,16,3
5608,4007,4008,34,3
5609,4008,3141,26,3
5610,1874,4009,88,3
5611,4009,4010,31,3
5612,4010,3145,57,3
5613,4011,4012,27,3
5614,4012,3149,84,3
5615,4013,4014,12,3
5616,4014,2849,42,3
5617,1797,4015,32,3
5618,4015,4016,17,3
5619,2757,4017,28,3
5620,4017,3121,90,3
5621,2751,4018,34,3
5622,4018,3121,96,3
5623,2088,4019,29,3
5624,4019,4020,34,3
5625,4020,3116,33,3
5626,2465,4021,92,3
5627,4021,2486,48,3
5628,1581,4022,78,3
5629,4022,4023,29,3
5630,4023,1120,47,3
5631,3110,4024,50,3
5632,4024,1120,23,3
5633,4025,4026,37,3
5634,4026,4027,55,3
5635,395,4028,23,3
5636,4028,3417,14,3
5637,3095,4029,14,3
5638,4029,3104,29,3
5639,3104,4030,42,3
5640,4030,2444,66,3
5641,984,4031,46,3
5642,4031,1998,14,3
5643,705,4032,58,3
5644,4032,418,54,3
5645,1412,4033,62,3
5646,4033,496,14,3
5647,1038,4034,40,3
5648,4034,3050,16,3
5649,3049,4035,19,3
5650,4035,4036,15,3
5651,4036,1072,53,3
5652,2990,4037,30,3
5653,4037,1142,79,3
5654,4038,4039,55,3
5655,4039,3052,47,3
5656,2374,4040,96,3
5657,4040,4041,51,3
5658,4041,3042,109,3
5659,4042,4043,34,3
5660,4043,3042,38,3
5661,3041,4044,19,3
5662,4044,2374,59,3
5663,3020,4045,30,3
5664,4045,3019,63,3
5665,3023,4046,50,3
5666,4046,3022,25,3
5667,3023,4047,30,3
5668,4047,3022,54,3
5669,4048,4049,30,3
5670,4049,4050,28,3
5671,4050,4051,39,3
5672,4051,3025,30,3
5673,4052,4053,34,3
5674,4053,1588,69,3
5675,4025,4054,69,3
5676,4054,3014,28,3
5677,3451,4055,22,3
5678,4055,1666,77,3
5679,1036,4056,37,3
5680,4056,4057,23,3
5681,617,4058,82,3
5682,4058,4059,31,3
5683,4060,4061,39,3
5684,4061,3001,67,3
5685,3005,4062,89,3
5686,4062,4063,95,3
5687,4063,4064,55,3
5688,4064,4065,11,3
5689,4065,4066,85,3
5690,3559,4067,43,3
5691,4067,2457,31,3
5692,3559,4068,31,3
5693,4068,2457,54,3
5694,159,4069,11,3
5695,4069,2487,61,3
5696,2525,4070,113,3
5697,4070,159,11,3
5698,1729,4071,41,3
5699,4071,708,46,3
5700,1714,4072,45,3
5701,4072,158,16,3
5702,1708,4073,72,3
